Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
SN,Senegal,2020,3.83372138,56.18516919,66.01483081,55.57944121,66.62055879,54.79352833,67.40647167,53.58590609,68.61409391,3.660802096,61.00685171,70.39314829,60.42844498,70.97155502,59.67798055,71.72201945,58.52482789,72.87517211,3.614717917,54.86593163,64.13406837,54.2948062,64.7051938,53.55378903,65.44621097,52.41515288,66.58484712,3.626336126,50.75103709,60.04896291,50.17807598,60.62192402,49.43467707,61.36532293,48.29238119,62.50761881,1.842474405,58.03794781,62.76205219,57.74683686,63.05316314,57.3691296,63.4308704,56.78875017,64.01124983
SN,Senegal,2021,3.841716625,55.67491929,65.52508071,55.06792806,66.13207194,54.28037615,66.91962385,53.07023541,68.12976459,3.710305235,59.84338869,69.35661131,59.25716046,69.94283954,58.49654789,70.70345211,57.32780174,71.87219826,3.604211739,55.17940055,64.42059945,54.6099351,64.9900649,53.87107169,65.72892831,52.73574499,66.86425501,3.600233756,50.98450032,60.21549968,50.41566339,60.78433661,49.67761547,61.52238453,48.54354184,62.65645816,1.845216399,57.83443258,62.56556742,57.54288839,62.85711161,57.16461902,63.23538098,56.58337586,63.81662414
SC,Seychelles,2012,5.268747192,59.5454661,73.0545339,58.71300404,73.88699596,57.63291087,74.96708913,55.9732555,76.6267445,4.315203815,60.06790871,71.13209129,59.38610651,71.81389349,58.50148972,72.69851028,57.14220052,74.05779948,4.474251755,50.96400925,62.43599075,50.25707747,63.14292253,49.33985586,64.06014414,47.93046656,65.46953344,5.720754256,65.16599304,79.83400696,64.26211387,80.73788613,63.08935925,81.91064075,61.28732166,83.71267834,2.489059046,62.1090263,68.4909737,61.71575497,68.88424503,61.20549787,69.39450213,60.42144427,70.17855573
SC,Seychelles,2013,4.2644801,63.93293651,74.86706349,63.25914866,75.54085134,62.38493024,76.41506976,61.041619,77.758381,3.927763306,63.06460744,73.13539256,62.44402084,73.75597916,61.63882936,74.56117064,60.40158392,75.79841608,4.522229675,52.80250156,64.39749844,52.08798927,65.11201073,51.16093218,66.03906782,49.73642984,67.46357016,5.578243084,65.24869237,79.55130763,64.36732996,80.43267004,63.22379013,81.57620987,61.46664356,83.33335644,2.307331687,64.14200078,70.05799922,63.77744237,70.42255763,63.30443937,70.89556063,62.57762989,71.62237011
SC,Seychelles,2014,5.023774313,61.85952133,74.74047867,61.06576499,75.53423501,60.03589126,76.56410874,58.45340235,78.14659765,3.323097724,67.33978872,75.86021128,66.81473928,76.38526072,66.13350424,77.06649576,65.08672846,78.11327154,4.48418421,53.35127584,64.84872416,52.64277474,65.55722526,51.72351697,66.47648303,50.31099895,67.88900105,5.675338451,66.22421611,80.77578389,65.32751263,81.67248737,64.16406825,82.83593175,62.37633664,84.62366336,2.353171549,65.08323407,71.11676593,64.71143297,71.48856703,64.2290328,71.9709672,63.48778376,72.71221624
SC,Seychelles,2015,4.787010214,64.36305291,76.63694709,63.60670529,77.39329471,62.6253682,78.3746318,61.11745998,79.88254002,3.496810457,68.61708899,77.58291101,68.06459294,78.13540706,67.3477468,78.8522532,66.2462515,79.9537485,5.259018912,49.75793775,63.24206225,48.92701277,64.07298723,47.84891389,65.15108611,46.19232293,66.80767707,5.542485851,65.79453314,80.00546686,64.91882038,80.88117962,63.78261078,82.01738922,62.03672773,83.76327227,2.417638045,65.10058803,71.29941197,64.71860121,71.68139879,64.22298542,72.17701458,63.46142943,72.93857057
SC,Seychelles,2016,4.274438027,69.12017045,80.07982955,68.44480924,80.75519076,67.56854945,81.63145055,66.22210147,82.97789853,3.804750273,69.82231015,79.57768985,69.22115961,80.17884039,68.4411858,80.9588142,67.24268946,82.15731054,4.501825466,57.42865975,68.97134025,56.71737133,69.68262867,55.79449711,70.60550289,54.37642209,72.02357791,5.218186867,67.91028444,81.28971556,67.08581091,82.11418909,66.0160826,83.1839174,64.37235374,84.82764626,2.239459363,68.9290131,74.6709869,68.57517852,75.02482148,68.11608935,75.48391065,67.41065965,76.18934035
SC,Seychelles,2017,4.455663294,70.18783966,81.61216034,69.48384486,82.31615514,68.57043388,83.22956612,67.16689994,84.63310006,3.870608089,69.83788043,79.76211957,69.22632435,80.37367565,68.43284969,81.16715031,67.21360815,82.38639185,4.576125075,57.13340765,68.86659235,56.41037989,69.58962011,55.47227425,70.52772575,54.03079485,71.96920515,4.850458884,71.18171171,83.61828829,70.41533921,84.38466079,69.42099514,85.37900486,67.89310059,86.90689941,2.226297578,69.94588651,75.65411349,69.59413149,76.00586851,69.13774048,76.46225952,68.43645675,77.16354325
SC,Seychelles,2018,4.640888795,73.75038056,85.64961944,73.01712013,86.38287987,72.06573793,87.33426207,70.60385796,88.79614204,3.802160411,71.32563035,81.07436965,70.72488901,81.67511099,69.94544612,82.45455388,68.7477656,83.6522344,4.787635249,57.16225161,69.43774839,56.40580524,70.19419476,55.42434002,71.17565998,53.91623491,72.68376509,4.823820381,72.31586227,84.68413773,71.55369865,85.44630135,70.56481547,86.43518453,69.04531205,87.95468795,2.266398119,71.59447761,77.40552239,71.23638671,77.76361329,70.77177509,78.22822491,70.05785969,78.94214031
SC,Seychelles,2019,4.784037792,73.86686355,86.13313645,73.11098558,86.88901442,72.13025783,87.86974217,70.62328593,89.37671407,3.774215252,72.96145605,82.63854395,72.36513004,83.23486996,71.59141591,84.00858409,70.40253811,85.19746189,5.039417982,56.43946615,69.36053385,55.64323811,70.15676189,54.61015742,71.18984258,53.02274076,72.77725924,4.615138218,72.4833928,84.3166072,71.75420097,85.04579903,70.80809763,85.99190237,69.35432909,87.44567091,2.288926505,71.86559622,77.73440378,71.50394583,78.09605417,71.0347159,78.5652841,70.31370405,79.28629595
SC,Seychelles,2020,4.798099858,73.64883598,85.95116402,72.8907362,86.7092638,71.90712573,87.69287427,70.39572428,89.20427572,3.711838036,73.54142364,83.05857636,72.95495323,83.64504677,72.19402643,84.40597357,71.02479745,85.57520255,5.218685592,56.40964507,69.79035493,55.58509275,70.61490725,54.5152622,71.6847378,52.87137624,73.32862376,4.379865825,73.98501201,85.21498799,73.29299321,85.90700679,72.39512072,86.80487928,71.01546298,88.18453702,2.280589395,72.2762844,78.1237156,71.91595127,78.48404873,71.44843045,78.95156955,70.73004479,79.66995521
SC,Seychelles,2021,4.856158578,72.7744047,85.2255953,72.00713165,85.99286835,71.01161914,86.98838086,69.48192919,88.51807081,3.781913749,73.75158657,83.44841343,73.1540442,84.0459558,72.37875188,84.82124812,71.18744905,86.01255095,5.1139406,56.84392815,69.95607185,56.03592554,70.76407446,54.98756771,71.81243229,53.37667642,73.42332358,4.365478163,74.603457,85.796543,73.91371145,86.48628855,73.01878842,87.38121158,71.6436628,88.7563372,2.278910592,72.37843662,78.22156338,72.01836875,78.58163125,71.55119208,79.04880792,70.83333524,79.76666476
SL,Sierra Leone,2012,2.932292269,45.64080131,53.15919869,45.17749913,53.62250087,44.57637922,54.22362078,43.65270715,55.14729285,3.574404958,52.21761284,61.38238716,51.65285686,61.94714314,50.92010384,62.67989616,49.79416628,63.80583372,3.329979297,36.83096654,45.36903346,36.30482981,45.89517019,35.62218406,46.57781594,34.57324058,47.62675942,2.542199564,36.04090016,42.55909984,35.63923263,42.96076737,35.11808172,43.48191828,34.31728885,44.28271115,1.55977261,44.60037151,48.59962849,44.35392744,48.84607256,44.03417406,49.16582594,43.54284569,49.65715431
SL,Sierra Leone,2013,3.275481018,47.10083334,55.49916666,46.58330733,56.01669267,45.91183373,56.68816627,44.88005721,57.71994279,3.460999375,51.6629988,60.5370012,51.1161609,61.0838391,50.40665603,61.79334397,49.31644122,62.88355878,3.545009753,37.4552975,46.5447025,36.89518596,47.10481404,36.16845896,47.83154104,35.05178088,48.94821912,2.430679182,36.28386929,42.51613071,35.89982198,42.90017802,35.40153275,43.39846725,34.6358688,44.1641312,1.604341532,45.14323416,49.25676584,44.88974819,49.51025181,44.56085818,49.83914182,44.0554906,50.3445094
SL,Sierra Leone,2014,3.019181177,49.32940973,57.07059027,48.85237911,57.54762089,48.23344696,58.16655304,47.28240489,59.11759511,3.255902386,54.22593314,62.57406686,53.71150056,63.08849944,53.04404058,63.75595942,52.01843132,64.78156868,3.712635132,39.04040176,48.55959824,38.45380541,49.14619459,37.69271521,49.90728479,36.52323514,51.07676486,2.293503487,37.65972853,43.54027147,37.29735498,43.90264502,36.82718676,44.37281324,36.10473316,45.09526684,1.556441719,47.00464172,50.99535828,46.75872392,51.24127608,46.43965337,51.56034663,45.94937423,52.05062577
SL,Sierra Leone,2015,2.731348207,51.8984116,58.9015884,51.46685858,59.33314142,50.9069322,59.8930678,50.04655752,60.75344248,3.371773392,55.17738651,63.82261349,54.64464632,64.35535368,53.95343277,65.04656723,52.89132415,66.10867585,3.608423963,40.07400048,49.32599952,39.50386949,49.89613051,38.76414258,50.63585742,37.62748903,51.77251097,2.300822187,38.95034596,44.84965404,38.58681605,45.21318395,38.1151475,45.6848525,37.39038851,46.40961149,1.523639251,48.44669448,52.35330552,48.20595948,52.59404052,47.89361343,52.90638657,47.41366707,53.38633293
SL,Sierra Leone,2016,2.644477951,54.50977927,61.29022073,54.09195175,61.70804825,53.54983377,62.25016623,52.71682322,63.08317678,3.469748061,57.45178299,66.34821701,56.90356279,66.89643721,56.19226444,67.60773556,55.0992938,68.7007062,3.740081005,42.60521615,52.19478385,42.01428335,52.78571665,41.24756675,53.55243325,40.06944123,54.73055877,2.519989673,40.56937324,47.03062676,40.17121487,47.42878513,39.65461699,47.94538301,38.86082024,48.73917976,1.568657251,50.7889814,54.8110186,50.54113356,55.05886644,50.21955882,55.38044118,49.72543179,55.87456821
SL,Sierra Leone,2017,2.713674443,52.42106936,59.37893064,51.9923088,59.8076912,51.43600554,60.36399446,50.58119809,61.21880191,3.359592715,57.39300214,66.00699786,56.86218649,66.53781351,56.17346998,67.22653002,55.11519828,68.28480172,3.271787698,40.90556817,49.29443183,40.38862572,49.81137428,39.71790924,50.48209076,38.68729611,51.51270389,2.5985186,41.46869915,48.13130085,41.05813322,48.54186678,40.5254369,49.0745631,39.70690354,49.89309646,1.50224386,49.97412337,53.82587663,49.73676884,54.06323116,49.42880885,54.37119115,48.95560203,54.84439797
SL,Sierra Leone,2018,2.95473789,50.91202603,58.48797397,50.44517744,58.95482256,49.83945617,59.56054383,48.90871374,60.49128626,3.859725833,59.75183148,69.64816852,59.1419948,70.2580052,58.350751,71.049249,57.13493737,72.26506263,3.568007692,39.32581414,48.47418586,38.76206892,49.03793108,38.03062735,49.76937265,36.90670492,50.89329508,3.149650471,41.1621481,49.2378519,40.66450332,49.73549668,40.01882498,50.38117502,39.02668508,51.37331492,1.700715594,49.91968261,54.28031739,49.65096955,54.54903045,49.30232285,54.89767715,48.76659744,55.43340256
SL,Sierra Leone,2019,2.811396456,52.39578974,59.60421026,51.9515891,60.0484109,51.37525283,60.62474717,50.48966295,61.51033705,3.750391219,59.39199846,69.00800154,58.79943664,69.60056336,58.03060644,70.36939356,56.84923321,71.55076679,4.013942148,39.45412617,49.74587383,38.81992331,50.38007669,37.99706517,51.20293483,36.73267339,52.46732661,2.753426143,43.07010768,50.12989232,42.63506635,50.56493365,42.07061399,51.12938601,41.20328476,51.99671524,1.689350308,50.7342529,55.0657471,50.46733556,55.33266444,50.12101874,55.67898126,49.5888734,56.2111266
SL,Sierra Leone,2020,2.769042224,53.55008787,60.64991213,53.1125792,61.0874208,52.54492554,61.65507446,51.67267724,62.52732276,3.930949083,57.46052328,67.53947672,56.83943332,68.16056668,56.03358876,68.96641124,54.7953398,70.2046602,4.477388094,39.95998846,51.44001154,39.25256114,52.14743886,38.33469659,53.06530341,36.92431934,54.47568066,2.750553033,44.37379101,51.42620899,43.93920363,51.86079637,43.37534026,52.42465974,42.50891605,53.29108395,1.780668794,51.01718261,55.58281739,50.73583694,55.86416306,50.37079983,56.22920017,49.80988916,56.79011084
SL,Sierra Leone,2021,2.602213097,52.76396281,59.43603719,52.35281314,59.84718686,51.81935945,60.38064055,50.99966233,61.20033767,3.997678039,56.47497675,66.72502325,55.84334362,67.35665638,55.02381963,68.17618037,53.76455104,69.43544896,4.237971415,41.16692065,52.03307935,40.49732116,52.70267884,39.62853702,53.57146298,38.29357603,54.90642397,2.777026153,44.23985247,51.36014753,43.80108234,51.79891766,43.23179198,52.36820802,42.35702874,53.24297126,1.73970577,50.7696972,55.2303028,50.49482369,55.50517631,50.13818401,55.86181599,49.59017669,56.40982331
SO,Somalia,2012,3.018166743,12.53071024,20.26928976,12.05383989,20.74616011,11.43511571,21.36488429,10.48439318,22.31560682,3.296819672,16.17347718,24.62652282,15.65257967,25.14742033,14.97673164,25.82326836,13.93823344,26.86176656,2.934686339,18.33773211,25.86226789,17.87405167,26.32594833,17.27244097,26.92755903,16.34801478,27.85198522,3.054054332,11.98470235,19.81529765,11.50216176,20.29783824,10.87608062,20.92391938,9.914053509,21.88594649,1.539439472,16.7264386,20.6735614,16.48320716,20.91679284,16.16762207,21.23237793,15.68269863,21.71730137
SO,Somalia,2013,2.97924216,13.68061155,21.31938845,13.20989129,21.79010871,12.59914665,22.40085335,11.66068537,23.33931463,3.634782573,16.74020874,26.05979126,16.1659131,26.6340869,15.42078267,27.37921733,14.27582616,28.52417384,3.160138963,17.74870185,25.85129815,17.24939989,26.35060011,16.60157141,26.99842859,15.60612763,27.99387237,2.968040222,12.39497244,20.00502756,11.92602208,20.47397792,11.31757383,21.08242617,10.38264116,22.01735884,1.59850065,17.15072217,21.24927783,16.89815906,21.50184094,16.57046643,21.82953357,16.06693873,22.33306127
SO,Somalia,2014,2.722755054,12.00942802,18.99057198,11.57923272,19.42076728,11.02106794,19.97893206,10.16340009,20.83659991,3.444256763,16.38446283,25.21553717,15.84027026,25.75972974,15.13419763,26.46580237,14.04925675,27.55074325,3.066167668,19.06917305,26.93082695,18.58471856,27.41528144,17.95615419,28.04384581,16.99031137,29.00968863,2.978259244,12.98187165,20.61812835,12.51130669,21.08869331,11.90076354,21.69923646,10.96261188,22.63738812,1.531904697,17.03609818,20.96390182,16.79405724,21.20594276,16.48001677,21.51998323,15.99746679,22.00253321
SO,Somalia,2015,3.049012021,13.59116659,21.40883341,13.10942269,21.89057731,12.48437523,22.51562477,11.52393644,23.47606356,2.864285872,20.02798551,27.37201449,19.57542834,27.82457166,18.98824974,28.41175026,18.08599969,29.31400031,3.778578332,20.55586258,30.24413742,19.9588472,30.8411528,19.18423864,31.61576136,17.99398647,32.80601353,3.130844472,14.38625739,22.41374261,13.89158396,22.90841604,13.24976084,23.55023916,12.26354484,24.53645516,1.612072602,19.23332292,23.36667708,18.97861545,23.62138455,18.64814057,23.95185943,18.1403377,24.4596623
SO,Somalia,2016,2.857505945,10.03667738,17.36332262,9.58519144,17.81480856,8.999402721,18.40059728,8.099288348,19.30071165,2.811241251,19.89598872,27.10401128,19.4518126,27.5481874,18.87550814,28.12449186,17.98996715,29.01003285,4.035316638,21.52672407,31.87327593,20.88914404,32.51085596,20.06190413,33.33809587,18.79077939,34.60922061,3.749655061,15.69294221,25.30705779,15.10049671,25.89950329,14.33181742,26.66818258,13.15067608,27.84932392,1.703160867,18.91654777,23.28345223,18.64744835,23.55255165,18.29830037,23.90169963,17.7618047,24.4381953
SO,Somalia,2017,2.939755269,11.63123374,19.16876626,11.16675241,19.63324759,10.56410258,20.23589742,9.638079672,21.16192033,2.95159538,19.41605472,26.98394528,18.94970265,27.45029735,18.3446256,28.0553744,17.41487306,28.98512694,3.693211279,20.76530314,30.23469686,20.18177576,30.81822424,19.42466745,31.57533255,18.26130589,32.73869411,3.997591358,17.57508788,27.82491212,16.94346844,28.45653156,16.12396222,29.27603778,14.86472094,30.53527906,1.713450877,19.50335598,23.89664402,19.23263074,24.16736926,18.88137331,24.51862669,18.34163628,25.05836372
SO,Somalia,2018,2.993473766,13.26236663,20.93763337,12.78939778,21.41060222,12.17573566,22.02426434,11.23279142,22.96720858,2.998012202,18.35654836,26.04345164,17.88286243,26.51713757,17.26826993,27.13173007,16.32389608,28.07610392,3.627195866,19.6499349,28.9500651,19.07683795,29.52316205,18.3332628,30.2667372,17.1906961,31.4093039,4.205579722,19.0084468,29.7915532,18.3439652,30.4560348,17.48182136,31.31817864,16.15706374,32.64293626,1.746289155,19.7612573,24.2387427,19.48534362,24.51465638,19.12735434,24.87264566,18.57727326,25.42272674
SO,Somalia,2019,3.154936689,17.45537116,25.54462884,16.95689117,26.04310883,16.31012915,26.68987085,15.31632409,27.68367591,2.856156849,20.43840692,27.76159308,19.98713414,28.21286586,19.40162198,28.79837802,18.50193257,29.69806743,3.969040142,19.11169054,29.28830946,18.4845822,29.9154178,17.67092897,30.72907103,16.42068132,31.97931868,4.188583511,20.53023594,31.26976406,19.86843974,31.93156026,19.00978012,32.79021988,17.69037632,34.10962368,1.792497715,21.60201793,26.19798207,21.31880329,26.48119671,20.95134126,26.84865874,20.38670448,27.41329552
SO,Somalia,2020,3.370246255,16.6793443,25.3206557,16.14684539,25.85315461,15.45594491,26.54405509,14.39431734,27.60568266,2.587322928,22.08305201,28.71694799,21.67425498,29.12574502,21.14385378,29.65614622,20.32884706,30.47115294,4.279178145,19.61409362,30.58590638,18.93798347,31.26201653,18.06075195,32.13924805,16.71281084,33.48718916,4.222823268,21.28634057,32.11365943,20.61913449,32.78086551,19.75345572,33.64654428,18.4232664,34.9767336,1.840455136,22.14053652,26.85946348,21.8497446,27.1502554,21.4724513,27.5275487,20.89270793,28.10729207
SO,Somalia,2021,3.421374167,19.01379832,27.78620168,18.4732212,28.3267788,17.7718395,29.0281605,16.69410663,30.10589337,2.97808424,21.582096,29.217904,21.11155869,29.68844131,20.50105143,30.29894857,19.56295489,31.23704511,4.290078882,19.90011887,30.89988113,19.22228641,31.57771359,18.34282024,32.45717976,16.99144539,33.80855461,4.372449109,22.19452024,33.40547976,21.50367328,34.09632672,20.60732122,34.99267878,19.22999975,36.37000025,1.905549051,23.05708612,27.94291388,22.75600937,28.24399063,22.36537181,28.63462819,21.76512386,29.23487614
ZA,South Africa,2012,4.81039019,57.93307978,70.26692022,57.17303813,71.02696187,56.18690814,72.01309186,54.67163523,73.52836477,2.900373942,68.38172061,75.81827939,67.92346152,76.27653848,67.32888487,76.87111513,66.41526707,77.78473293,4.194482055,62.62267401,73.37732599,61.95994584,74.04005416,61.10007702,74.89992298,59.77881517,76.22118483,3.749488334,60.09315596,69.70684404,59.5007368,70.2992632,58.73209169,71.06790831,57.55100287,72.24899713,1.987529328,64.7519874,69.8480126,64.43795777,70.16204223,64.03051426,70.56948574,63.40444252,71.19555748
ZA,South Africa,2013,4.780144848,57.47185431,69.72814569,56.71659142,70.48340858,55.73666173,71.46333827,54.2309161,72.9690839,3.065319811,67.97026,75.82974,67.48593947,76.31406053,66.85754891,76.94245109,65.89197317,77.90802683,4.08985544,63.05680533,73.54319467,62.41060817,74.18939183,61.5721878,75.0278122,60.28388334,76.31611666,3.807038857,59.91937619,69.68062381,59.31786405,70.28213595,58.53742108,71.06257892,57.33820384,72.26179616,1.991645562,64.54671039,69.65328961,64.23203039,69.96796961,63.82374305,70.37625695,63.1963747,71.0036253
ZA,South Africa,2014,4.576251307,58.53324582,70.26675418,57.81019812,70.98980188,56.8720666,71.9279334,55.43054744,73.36945256,2.856063372,67.53852676,74.86147324,67.08726874,75.31273126,66.50177575,75.89822425,65.60211579,76.79788421,4.003179213,63.16792425,73.43207575,62.53542193,74.06457807,61.71477019,74.88522981,60.45376874,76.14623126,3.718512774,59.63286662,69.16713338,59.04534161,69.75465839,58.28304649,70.51695351,57.11171496,71.68828504,1.919504413,64.63919534,69.56080466,64.33591364,69.86408636,63.94241524,70.25758476,63.33777135,70.86222865
ZA,South Africa,2015,4.593860162,58.11067127,69.88932873,57.38484137,70.61515863,56.44310003,71.55689997,54.99603408,73.00396592,2.964344914,68.29970982,75.90029018,67.83134332,76.36865668,67.22365262,76.97634738,66.28988397,77.91011603,4.109972417,62.53101536,73.06898464,61.88163972,73.71836028,61.03909537,74.56090463,59.74445406,75.85554594,3.962795932,58.01969562,68.18030438,57.39357386,68.80642614,56.58120069,69.61879931,55.33291997,70.86708003,1.976210338,64.26649835,69.33350165,63.95425711,69.64574289,63.54913399,70.05086601,62.92662774,70.67337226
ZA,South Africa,2016,4.373810483,57.99277496,69.20722504,57.3017129,69.8982871,56.40508176,70.79491824,55.02733145,72.17266855,3.333669282,66.62623598,75.17376402,66.09951623,75.70048377,65.41611403,76.38388597,64.36600821,77.43399179,4.133132988,62.70132351,73.29867649,62.0482885,73.9517115,61.20099623,74.79900377,59.89905934,76.10094066,3.79561027,58.73402763,68.46597237,58.13432121,69.06567879,57.35622111,69.84377889,56.16060387,71.03939613,1.964258999,63.98181996,69.01818004,63.67146704,69.32853296,63.26879395,69.73120605,62.65005236,70.34994764
ZA,South Africa,2017,4.44957571,57.99564394,69.40435606,57.29261098,70.10738902,56.38044796,71.01955204,54.97883161,72.42116839,3.275188664,68.00120813,76.39879187,67.48372832,76.91627168,66.81231465,77.58768535,65.78063022,78.61936978,4.408302168,61.04855662,72.35144338,60.35204488,73.04795512,59.44834293,73.95165707,58.05972775,75.34027225,3.895851198,58.30551876,68.29448124,57.68997428,68.91002572,56.89132478,69.70867522,55.66413165,70.93586835,2.017677646,63.91333726,69.08666274,63.59454419,69.40545581,63.18092027,69.81907973,62.54535181,70.45464819
ZA,South Africa,2018,4.477062696,56.86040562,68.33959438,56.15302972,69.04697028,55.23523187,69.96476813,53.82495712,71.37504288,3.316938343,69.64768504,78.15231496,69.12360879,78.67639121,68.44363643,79.35636357,67.39880085,80.40119915,4.569793854,60.44152428,72.15847572,59.71949685,72.88050315,58.78268911,73.81731089,57.34320405,75.25679595,3.942593913,57.9455946,68.0544054,57.32266477,68.67733523,56.51443301,69.48556699,55.27251593,70.72748407,2.053552303,63.76734595,69.03265405,63.44288468,69.35711532,63.02190646,69.77809354,62.37503749,70.42496251
ZA,South Africa,2019,4.508528162,56.3200669,67.8799331,55.60771945,68.59228055,54.68347117,69.51652883,53.2632848,70.9367152,3.267346636,69.31126161,77.68873839,68.79502084,78.20497916,68.12521478,78.87478522,67.09600059,79.90399941,4.794272219,59.55374302,71.84625698,58.79624801,72.60375199,57.8134222,73.5865778,56.30322645,75.09677355,3.842064219,58.57447367,68.42552633,57.96742752,69.03257248,57.17980436,69.82019564,55.96955413,71.03044587,2.072873667,63.54257596,68.85742404,63.21506192,69.18493808,62.79012282,69.60987718,62.13716761,70.26283239
ZA,South Africa,2020,5.094886077,53.96835605,67.03164395,53.16336405,67.83663595,52.1189124,68.8810876,50.51402329,70.48597671,3.209858094,69.98496192,78.21503808,69.47780434,78.72219566,68.81978344,79.38021656,67.80867814,80.39132186,5.391560477,57.98801947,71.81198053,57.13615291,72.66384709,56.03088302,73.76911698,54.33254147,75.46745853,3.767721676,59.66978081,69.33021919,59.07448079,69.92551921,58.30209784,70.69790216,57.11526551,71.88473449,2.229429637,63.1418712,68.8581288,62.78962132,69.21037868,62.33258825,69.66741175,61.63031791,70.36968209
ZA,South Africa,2021,5.090067732,53.67453317,66.72546683,52.87030247,67.52969753,51.82683858,68.57316142,50.22346724,70.17653276,3.076761282,69.75559204,77.64440796,69.26946375,78.13053625,68.63872769,78.76127231,67.66954789,79.73045211,5.42920356,57.93976104,71.86023896,57.08194687,72.71805313,55.96896014,73.83103986,54.25876102,75.54123898,3.682666636,59.97882137,69.42117863,59.39696004,70.00303996,58.64201338,70.75798662,57.48197339,71.91802661,2.213785423,63.06192709,68.73807291,62.71214899,69.08785101,62.25832298,69.54167702,61.56098057,70.23901943
SS,South Sudan,2012,2.092675076,17.11719055,22.48280945,16.78654789,22.81345211,16.3575495,23.2424505,15.69835685,23.90164315,3.27524601,16.50113462,24.89886538,15.98364575,25.41635425,15.31222031,26.08777969,14.28051782,27.11948218,3.111945213,10.71048624,18.68951376,10.21879889,19.18120111,9.580850124,19.81914988,8.600587382,20.79941262,4.352658938,18.51989124,29.68010876,17.83217113,30.36782887,16.93987605,31.26012395,15.56878848,32.63121152,1.653336933,17.68042205,21.91957795,17.41919482,22.18080518,17.08026074,22.51973926,16.55945961,23.04054039
SS,South Sudan,2013,2.468832739,14.73495643,21.06504357,14.34488086,21.45511914,13.83877014,21.96122986,13.06108783,22.73891217,3.309249022,16.75754275,25.24245725,16.23468141,25.76531859,15.55628536,26.44371464,14.51387192,27.48612808,3.070522599,10.16359003,18.03640997,9.678447457,18.52155254,9.048990324,19.15100968,8.081775706,20.11822429,4.279597379,18.31355616,29.28644384,17.63737977,29.96262023,16.76006231,30.83993769,15.41198914,32.18801086,1.673120717,17.05505924,21.34494076,16.79070617,21.60929383,16.44771642,21.95228358,15.92068339,22.47931661
SS,South Sudan,2014,2.641339282,14.31380304,21.08619696,13.89647143,21.50352857,13.35499688,22.04500312,12.52297501,22.87702499,3.275826347,15.60039062,23.99960938,15.08281006,24.51718994,14.41126566,25.18873434,13.37938036,26.22061964,3.039864045,10.60289429,18.39710571,10.12259578,18.87740422,9.499423647,19.50057635,8.541866473,20.45813353,4.562413756,16.95098557,28.64901443,16.23012419,29.36987581,15.29482937,30.30517063,13.85766904,31.74233096,1.727789486,16.48497388,20.91502612,16.21198314,21.18801686,15.85778629,21.54221371,15.31353261,22.08646739
SS,South Sudan,2015,2.694203134,13.14603158,20.05396842,12.72034749,20.47965251,12.16803584,21.03196416,11.31936186,21.88063814,3.237753071,14.64920056,22.95079944,14.13763558,23.46236442,13.4738962,24.1261038,12.45400398,25.14599602,3.042818324,10.49910691,18.30089309,10.01834161,18.78165839,9.394563856,19.40543614,8.436076084,20.36392392,4.550783263,16.76589586,28.43410414,16.0468721,29.1531279,15.11396153,30.08603847,13.6804648,31.5195352,1.726813307,15.88622534,20.31377466,15.61338884,20.58661116,15.25939211,20.94060789,14.71544592,21.48455408
