Country_ISO,Country,Year,OVERALL GOVERNANCE,SECURITY & RULE OF LAW,SECURITY & SAFETY,RULE OF LAW & JUSTICE,ACCOUNTABILITY & TRANSPARENCY,ANTI-CORRUPTION,Anti-Corruption Mechanisms,"PARTICIPATION, RIGHTS & INCLUSION",PARTICIPATION,RIGHTS,INCLUSION & EQUALITY,WOMEN'S EQUALITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,PUBLIC ADMINISTRATION,BUSINESS & LABOUR ENVIRONMENT,INFRASTRUCTURE,RURAL ECONOMY,HUMAN DEVELOPMENT,HEALTH,EDUCATION,SOCIAL PROTECTION & WELFARE,SUSTAINABLE ENVIRONMENT
SC,Seychelles,2021,74.8,80,89,84.6,68.8,77.5,83.3,77.8,81.7,75.3,78,76.3,62.9,64,57.4,67.4,.,78.4,78.7,81.3,76,77.7
SC,Seychelles,2022,75.2,79.8,88.6,84.6,67.3,78.6,83.3,78.3,82.2,75.5,79.2,76.3,63.1,63.8,58.1,67.4,.,79.6,81.3,81.6,76.6,78.9
SC,Seychelles,2023,75.3,79,88.6,83.1,67.3,76.9,66.7,78.6,82.6,75.4,79.6,76.6,63.4,64.4,58.7,67,.,80.2,81.9,81.6,77,80.3
SL,Sierra Leone,2014,46.6,49.4,80,43.9,41.2,32.5,51.8,56.8,53.1,63.9,54.4,55.6,41.1,52.3,36.1,20.8,55,39.3,45.2,45.2,32.8,33.8
SL,Sierra Leone,2015,47.2,51.3,79.9,45.4,43.7,36.4,64.3,56.1,52.8,63.1,54.4,54.3,42,53.3,38.8,20.9,55,39.4,45.8,45.1,34,32.5
SL,Sierra Leone,2016,49,53.2,81.1,47.3,43.4,41.1,62.5,58.4,52.4,67.5,54.8,58.8,43.8,54.8,41.2,24.1,55,40.6,47.1,46.8,34.3,34.1
SL,Sierra Leone,2017,50.4,55.4,81.6,49.6,47.3,43.1,60.7,59.5,55.6,65.1,57.2,60.2,44.7,57.4,40.9,25.6,55,41.9,47.6,48.5,35,36.5
SL,Sierra Leone,2018,52.8,57.9,81.4,50.9,50.2,49.1,60.7,61.9,59.6,69.5,59.3,59.3,47.4,63.9,42.2,28.4,55,43.8,48.6,49.7,36.3,40.5
SL,Sierra Leone,2019,51.9,55.9,81,49.8,47.6,45.2,60.7,61.7,62.4,67.8,61.7,54.8,45.1,59,38.5,27.3,55.8,44.8,48.9,54.6,34.5,41.3
SL,Sierra Leone,2020,52.1,54.7,79.5,50.8,46.5,42,62.5,64.7,63.2,69,62.6,64.1,43.9,56.2,39.1,23.6,56.6,45.2,47.4,59.5,32.4,41.4
SL,Sierra Leone,2021,52.9,56,80.3,51.9,48.5,43.5,58,64.2,62.8,68.2,60.3,65.6,44.6,54.9,40.7,25.3,57.4,46.6,50.9,59.3,35.1,41.2
SL,Sierra Leone,2022,53.3,57.1,80.1,53.1,51,44.2,56.3,62.5,58.4,65.2,58.9,67.5,45.7,53.9,41.5,29.8,57.4,47.9,52.4,60,37.4,42
SL,Sierra Leone,2023,53,56.1,80.4,51.7,49.4,43,54.5,61.6,55.6,65.1,58.6,67,46.6,53.9,41.5,33.5,57.4,47.8,51.5,60.6,37.5,41.6
SO,Somalia,2014,18.7,16.4,31.3,16.1,10.5,7.6,0,20.4,20.5,23.3,23.3,14.4,22.1,10,22.8,15.1,40.6,15.9,32.8,1.1,15.1,14.8
SO,Somalia,2015,19.2,17.5,33,16.1,10.9,10.1,0,21.4,22.6,23.9,22.8,16.5,21.8,10.4,20.2,15.9,40.6,16.2,33.5,1.1,14.7,15.6
SO,Somalia,2016,19,15.5,33.1,14,10.8,4.2,0,20.8,21.8,22.8,23,15.8,23,10.7,24.1,16.4,40.6,16.8,34.3,1.1,15.5,16.4
SO,Somalia,2017,21.3,17.5,33.5,17,10,9.5,0,23.7,31.9,22.8,24.8,15.3,25.4,15,25.9,20.1,40.6,18.4,35.5,1.1,18.5,18.6
SO,Somalia,2018,21.1,13.7,27.7,12.4,8.8,5.9,0,23.5,29.9,22.9,25.3,15.7,26.7,17.8,27.5,21,40.6,20.5,35.6,0.9,22.7,23
SO,Somalia,2019,21.7,15.4,28.2,12.3,10.4,11,0,23.2,30,22.2,24.4,16.1,25.5,20.9,27.5,21,32.8,22.7,36.3,3.3,26.5,24.6
SO,Somalia,2020,22,17.1,30.5,12.9,14.1,10.9,6.3,22.2,26.5,21.8,23.9,16.5,24.3,23.6,27.3,21.6,24.9,24.4,38.1,3.3,29.2,27
SO,Somalia,2021,23.9,21.5,33.6,23,18,11.5,6.3,24.1,26.3,23.2,26.7,20,24.2,27.7,30.5,21.8,17,25.9,41.2,1.7,33.8,26.9
SO,Somalia,2022,24.5,21,29.8,22.8,19.6,11.7,6.3,25.4,30.9,24.2,26.7,19.7,25.1,28.8,33,21.4,17,26.7,40.6,5,34.6,26.7
SO,Somalia,2023,25.5,23.4,31.1,28.1,20.1,14.5,12.5,25.4,34.2,23.8,27.1,16.7,25.4,30.1,33.1,21.5,17,27.8,39.4,10,34.7,27
ZA,South Africa,2014,67.3,64.1,68.4,65.2,63.5,59.4,89.3,72.1,74.6,82,63.3,68.4,68,77.7,63.6,62.6,.,64.9,69.2,60,66.2,64.2
ZA,South Africa,2015,67.1,63.6,67.7,65.3,65.5,55.7,76.8,71.9,75.4,82.1,63.2,66.7,68.3,77.9,63.8,63.3,.,64.8,69.2,60.3,65,64.6
ZA,South Africa,2016,67.1,64.4,67.7,67.1,63.6,59.1,70.5,71.2,70.3,80.5,64.3,69.7,68.3,76.5,63.6,64.7,.,64.4,68.6,59.9,64.6,64.7
ZA,South Africa,2017,66.8,64,67.5,67.3,67.9,53.4,58,72.1,74.6,78.6,63.8,71.4,67.8,74.9,64.4,64.1,.,63.1,67.5,60.1,63.7,61.1
ZA,South Africa,2018,66.5,63.6,68.2,67.6,69.2,49.5,55.4,70.9,73.1,76.6,63.3,70.5,68,74.8,65.1,63.9,.,63.6,66.9,59.7,63.7,63.8
ZA,South Africa,2019,66.5,63.7,66.5,67.2,68.6,52.6,65.2,72.2,76.8,74.8,65.2,71.9,66.7,71.7,64.7,63.5,.,63.3,67.6,59.4,62.2,64.1
ZA,South Africa,2020,66.4,62.6,63.9,66.7,68.5,51.3,50.9,73.9,78.6,79.2,65.1,72.6,66.3,71.2,64.1,63.6,.,63,68.9,58.8,60.9,63.5
ZA,South Africa,2021,66.2,62.1,62.5,66.3,69.3,50.4,55.4,73.5,76.3,78.8,65.9,72.9,65.7,70.2,63.9,63,.,63.5,70.5,58.9,61.3,63.1
ZA,South Africa,2022,66,60.5,61.6,64.8,66.8,48.9,59.8,74.1,76.9,80.4,65.6,73.3,64.9,70.7,63.4,60.7,.,64.5,70.7,62,61,64.3
ZA,South Africa,2023,65.9,60.2,61.5,64.5,66.6,48.2,58,73.7,76.4,80,65.7,72.6,64.9,70.3,63.8,60.5,.,64.7,70.2,62,61,65.5
SS,South Sudan,2014,19.8,19.8,40.8,12.7,13.9,11.8,9.8,20.7,12.8,23.1,10.3,36.7,14.7,25.4,10.1,3.6,19.6,24.1,39.2,8.6,13,35.6
SS,South Sudan,2015,19.2,17.9,36.8,11.9,12.5,10.5,3.6,21,13.1,21.4,10.3,39,14.1,22.8,10.8,3.4,19.6,23.8,39.3,8.6,12.8,34.4
SS,South Sudan,2016,18.7,17.7,33.7,14.4,11.6,11.3,16.1,19.8,11.9,19.2,9.3,38.9,14.5,21.4,13.4,3.4,19.6,22.8,38.9,8.8,12.7,30.7
SS,South Sudan,2017,18.1,16.6,26.4,14.6,11.5,14,16.1,18.8,11.5,15.8,9.5,38.3,14.4,20.1,14.4,3.5,19.6,22.6,39.7,9.1,12.2,29.4
SS,South Sudan,2018,18.7,18.1,33.2,15,11.5,12.7,16.1,19,12.7,15.6,8.3,39.5,14.3,20.3,14,3.2,19.6,23.4,40.1,9.8,12.7,31
SS,South Sudan,2019,18.8,18.8,39.5,17.3,11.2,7,3.6,20,13.1,15.9,12,38.9,13,18.1,13.6,3.5,16.7,23.5,38.6,10,14.5,30.9
SS,South Sudan,2020,18.4,17,33.4,16.3,11.2,7.1,1.8,19.3,12.1,16.2,10.3,38.6,12.2,15.4,15.8,3.9,13.7,25,39.7,10.2,17,33
SS,South Sudan,2021,19.6,18.9,33.7,19.8,11.9,10.1,0,22.2,17.2,16,17.2,38.4,11.8,19.9,12.2,4.3,10.7,25.5,41.5,9.3,17.4,33.8
SS,South Sudan,2022,18.6,18.6,36.8,18,10.5,9.2,0,18,10.2,16.7,12.4,32.8,12.3,20,13,5.5,10.7,25.5,40,10.6,17.8,33.8
SS,South Sudan,2023,19,20.2,42.7,20.4,10.5,7.5,0,17.3,10.6,15.6,11.3,31.9,12.5,20.2,13,6.3,10.7,26.1,41.2,10.6,18.6,33.9
SD,Sudan,2014,30,26.8,43.9,19.5,22,21.9,3.6,16.4,15.3,19.5,18.9,12,36,36.2,29.1,31.4,47.3,40.7,38.3,35.3,36.9,52.4
SD,Sudan,2015,30.3,26.3,42.1,19.5,21.6,21.9,3.6,17.4,15.5,19.6,21.1,13.4,36.3,36.2,29.7,32.1,47.3,41.1,37.3,36.4,37.2,53.4
SD,Sudan,2016,30.7,26.4,42.9,19.3,21.2,22.2,3.6,18,14.8,19.2,19,18.9,36.6,37.3,29.2,32.6,47.3,41.7,38.4,37.6,37.6,53.2
SD,Sudan,2017,31.6,29.2,51.5,20.8,20.3,24.3,3.6,18.1,16.9,19.4,19,16.9,36,34.3,27.6,34.6,47.3,43.2,39.1,38.8,40.7,54.1
SD,Sudan,2018,31.3,29.2,56,19.7,16.8,24.4,3.6,18.3,16.9,19.4,19.2,17.6,35.3,33.5,26.6,34,47.3,42.5,39.9,40.2,36.6,53.4
SD,Sudan,2019,32.4,30.9,55.5,22.1,16.8,29.2,22.3,22.6,24.1,25.5,22.3,18.6,35.7,34.1,25.8,32.7,50.4,40.5,38.8,38.5,31.1,53.4
SD,Sudan,2020,33.9,31.1,53.5,25,19.3,26.5,9.8,27.3,33.1,32,23.5,20.7,36.8,34.1,26.4,33.1,53.5,40.5,39.6,35.9,31.7,54.5
SD,Sudan,2021,33.2,29.9,47.1,22.2,19.1,31,16.1,25.7,21.7,33.3,30.8,17.1,37.4,30.8,30.3,31.9,56.6,39.7,38,32.9,32.9,55.1
SD,Sudan,2022,31.9,26.3,40.6,21.2,18.2,25.3,8,23.1,13.8,30.2,28.7,19.5,37.5,29.9,29.6,33.8,56.6,40.7,40.1,35.7,33.4,53.5
SD,Sudan,2023,29.6,21,25.4,21.3,14.5,22.6,6.3,21.4,10.5,27.3,28,19.9,35.6,24.2,27.2,34.2,56.6,40.4,41.7,35.7,32.4,51.9
TG,Togo,2014,49.6,50.6,79.7,46.1,35.1,41.4,10.7,56.5,53,48.8,53,71.3,46.9,50.8,47.6,33.2,55.8,44.5,49.9,44.7,40.3,43.1
TG,Togo,2015,50.3,50.1,79,45.9,34.6,40.8,10.7,57.1,57.6,47.7,52.2,70.8,47.3,51.6,46.8,35.1,55.8,46.6,50.2,46.3,40.7,49.3
TG,Togo,2016,50.4,49.7,78.8,45.9,34.3,40,10.7,57.5,59.4,47,53.2,70.3,49,54,51,35,55.8,45.4,50.3,47.5,37.2,46.5
TG,Togo,2017,50,48.3,77,46,33.9,36.4,10.7,55.3,53.2,43.8,53.6,70.7,49.2,53.5,51.3,36,55.8,47,50.9,49.1,36.5,51.5
TG,Togo,2018,50.5,49.1,78.9,45.5,33,39.1,21.4,56.2,54.1,45.3,55.2,70.4,48.5,53.1,49.3,35.8,55.8,48.1,51.1,50.5,36.8,54
TG,Togo,2019,51.7,50.6,78.4,44.7,33.6,45.7,38.4,56,52.8,46.2,53.1,72.2,49.7,55,48.8,36.5,58.4,50.6,52.9,52.2,40.3,57.1
TG,Togo,2020,53.3,51.3,78.6,45.4,33.8,47.3,38.4,57.2,49.2,48.8,57.7,73.3,51.9,60.3,49.2,37,61,52.9,53.7,54,42.3,61.6
TG,Togo,2021,53.7,51.7,80.3,44.8,34,47.8,38.4,57.1,48.8,49,55.9,74.8,53.4,61.9,50.6,37.5,63.6,52.6,53.6,55.1,42.2,59.7
TG,Togo,2022,53.9,52.3,79.5,45.6,35.9,48.3,38.4,56.4,47.7,49.8,53.7,74.4,53.6,58.9,51.1,40.6,63.6,53.2,54.2,56,41.4,61
TG,Togo,2023,53.8,51.7,79.6,44.8,36,46.6,38.4,57,46.7,47.8,54.6,78.7,53.5,59.1,50,41.3,63.6,52.9,51.7,54.8,41.6,63.3
TN,Tunisia,2014,65.9,64.5,83.7,61.5,50.8,62,63.4,66,80.8,65.6,62.7,54.9,64.6,72.7,50.7,59.3,75.7,68.4,67.6,72.6,69.7,63.6
TN,Tunisia,2015,65.5,64.4,84.4,61.1,54.8,57.4,50.9,64.7,74,66.1,62.8,55.8,64.6,72.8,50.3,59.5,75.7,68.4,67.3,72,70.7,63.4
TN,Tunisia,2016,65,62.5,82.8,59.7,52.5,54.8,44.6,64.6,71.9,65.6,64.1,56.8,64.4,69.2,51.9,60.9,75.7,68.6,67.1,70.9,71.5,64.7
TN,Tunisia,2017,64.9,64.2,82.8,60,51.8,62.2,50.9,62.6,65,64.1,63.2,57.9,64.5,65.4,53.6,63.3,75.7,68.5,66.9,70.2,68.7,68.3
TN,Tunisia,2018,65.9,65,82.5,60.1,55.1,62.4,52.7,67.1,69.7,63,65.3,70.3,64.4,63.1,54.1,64.6,75.7,67.3,66.6,68.2,66.3,68.2
TN,Tunisia,2019,66.8,66.5,82.2,62.2,58.3,63.2,54.5,67.7,74.6,65.5,64.6,66.2,64.9,63.5,54.1,63.1,79,67.9,67.1,71,66.6,66.9
TN,Tunisia,2020,67.6,67.3,83,64.2,57.4,64.5,60.7,68.3,76.9,64.3,64.6,67.2,65.7,63.5,54.2,62.7,82.3,69,67.7,72.7,69.3,66.3
TN,Tunisia,2021,65.5,63.1,81.9,62.3,51.7,56.4,17,64.4,66.2,63.2,62,66.1,66,61.1,54.4,62.6,85.7,68.5,68,72,68,65.9
TN,Tunisia,2022,62.2,57.7,81.2,50.9,43.6,55.2,10.7,57.9,51,58,58.7,63.9,65.6,60.2,53.4,63.1,85.7,67.8,68.3,71.2,67.7,63.8
TN,Tunisia,2023,61.2,55.7,81,48.5,37.7,55.5,10.7,56.1,46.1,56.5,58.3,63.4,65.7,60.2,53.4,63.6,85.7,67.3,68.2,70.8,67.6,62.5
UG,Uganda,2014,50.9,53.2,80.9,46.9,47.6,37.5,48.2,47.7,39.4,47.1,45.6,58.6,53.7,57.4,57.4,35.7,64.5,49.1,58.4,48.5,45.2,44.4
UG,Uganda,2015,51.3,53.1,81.5,47,47.2,36.5,48.2,48.9,39.6,49.8,45.7,60.4,54.2,57.8,58.1,36.5,64.5,49.2,58.7,47.7,44.9,45.4
UG,Uganda,2016,50.6,51.3,79.3,45.5,45.1,35.5,54.5,49.4,42.9,46.6,46,62.2,54,56.9,55.5,39,64.5,47.4,57.5,46.6,41.3,44.4
UG,Uganda,2017,50.6,50.9,77.8,46.3,44.5,35,60.7,49.9,43.3,48.2,45.6,62.5,53.6,56.7,53.7,39.6,64.5,47.9,58.7,45.9,40.9,46.2
UG,Uganda,2018,50.8,49.9,75.1,45.5,44.5,34.7,60.7,49.4,40.1,47.5,45.2,64.9,53.7,56.4,53.3,40.5,64.5,50.1,60.3,45.8,41.5,52.6
UG,Uganda,2019,50.4,48.8,72.3,44.5,44.3,34.3,60.7,48,37.5,47.7,45,62,54,55.1,51.9,41.4,67.7,50.7,61.1,45.4,42.2,54
UG,Uganda,2020,49.6,46.4,65.9,43.8,43,32.9,42,46.9,37.6,43.5,43.1,63.5,53.9,53.7,50.4,40.6,70.8,51.1,62,45.5,41.8,55.2
UG,Uganda,2021,48.9,45.5,64,43.7,41.7,32.8,42,44.9,34.5,40.9,42.6,61.6,54,54.5,49.5,38.1,74,51.3,63.2,44.6,41.5,56
UG,Uganda,2022,49,46.3,66.6,43.8,41.4,33.2,40.2,45.4,33.6,40.7,42.5,64.7,53.7,56.6,45.2,39.1,74,50.8,64.3,44.1,39.8,55
UG,Uganda,2023,49.1,46.4,67.4,43.8,41,33.5,44.6,45.3,34.6,39.9,39,67.5,54.7,58.8,45.9,39.9,74,50.2,62.2,43.9,38.6,56.1
TZ,Tanzania,2014,55.2,59.2,80.4,56.9,53.4,46.2,35.7,60.2,53.6,61,65.6,60.6,49.6,55.3,42.9,33.5,66.7,52,54.4,52.8,47.6,52.9
TZ,Tanzania,2015,56.3,60.8,81.5,60.5,53,48,48.2,60.9,53.8,61.2,65,63.7,50.1,54.7,44.2,34.7,66.7,53.4,56,56,47.9,53.6
TZ,Tanzania,2016,56.5,61.4,81.6,60.4,51.7,51.7,48.2,59.3,50.7,58,64.9,63.8,51.1,56.8,44.8,36.3,66.7,54.3,57.4,58.6,47.7,53.4
TZ,Tanzania,2017,56.5,60.8,81.7,61.2,49.2,51.2,35.7,58.3,49.5,55.7,63.7,64.3,51.6,59.5,42.6,37.5,66.7,55.2,59,59.8,46.9,55.1
TZ,Tanzania,2018,56.4,60.8,82.4,56.5,50.3,54,31.3,56.4,47.2,51.9,64.8,61.5,52.6,56.5,47.1,39.9,66.7,56.1,59.9,59.8,48.3,56.2
TZ,Tanzania,2019,57.3,61.9,82.8,57.8,51.6,55.3,33,56.2,45.8,51.8,65.5,61.9,53.8,56,47.2,42.5,69.7,57.3,61.1,61.1,49.6,57.4
TZ,Tanzania,2020,57.7,61.1,82.2,59.5,48.5,54.3,25,56.2,43.5,52.8,66.7,61.6,55.1,56.9,46.9,43.9,72.6,58.5,62.2,61.9,51.8,58.1
TZ,Tanzania,2021,58.4,61.6,83.5,61.1,48.1,53.6,23.2,56.6,42.2,54.7,66.7,63,56.2,56.6,47.7,45,75.6,59.1,64,61.7,50,60.5
TZ,Tanzania,2022,57.9,60.2,81.7,59,48.2,52.1,23.2,57,43.5,55.2,65.9,63.5,55.8,57.5,45.1,45,75.6,58.6,65.1,62.3,47.2,60
TZ,Tanzania,2023,58.2,61.1,81.7,60.6,48.5,53.6,23.2,57.9,47,54.9,65.5,64,56,57.2,45.9,45.4,75.6,57.9,64.9,60.7,46.6,59.5
ZM,Zambia,2014,53.1,62.2,79,57.1,53.3,59.5,44.6,51,48,54.7,53,48.2,47.7,58.6,45.3,31.8,55.1,51.4,56.1,60.4,40.3,48.7
ZM,Zambia,2015,54,62.9,79.7,59.4,55.2,57.3,44.6,52.9,52.2,56,52.8,50.5,48.2,59,46.5,32.1,55.1,51.9,56.6,61,40.7,49.1
ZM,Zambia,2016,53.2,60.9,79.4,58.3,50.2,55.5,44.6,52.7,45.4,53.5,53.9,58,47.6,59,44.3,31.8,55.1,51.8,56.8,59.8,41.4,49.2
ZM,Zambia,2017,53.3,60.3,80.3,57.9,49.8,53.3,44.6,52.6,45.3,51.4,54.5,59.4,48.2,60.7,44.7,32.3,55.1,52.1,57.1,59.2,42.3,49.7
ZM,Zambia,2018,52.5,58.2,80.5,57.1,47.9,47.5,32.1,52.5,46.2,49.7,54.1,59.9,47.3,57.3,44.1,32.8,55.1,52.1,57.3,58.8,42.1,50.3
ZM,Zambia,2019,51.5,55.9,78.1,54.5,48.8,42.3,25.9,52.7,41.8,55.6,49.7,63.7,46.4,60.4,43.4,32.7,49,51.1,57.4,56.8,39.3,51.1
ZM,Zambia,2020,50.6,53.6,77.7,52.2,46.1,38.3,17.9,52.6,43.4,55,49.1,63.1,45.3,58.7,44.1,35.6,42.9,51.1,57.8,56.3,37.8,52.3
ZM,Zambia,2021,51.7,55.6,80.3,55.4,46.6,40.2,16.1,52.7,40.1,55.5,53.1,61.9,45.6,57.5,49.1,39.2,36.7,52.8,60.2,60.4,38.8,51.7
ZM,Zambia,2022,56,60.7,81.3,58.6,53.2,49.8,25.9,60.8,59.7,63,57.4,62.9,47,58.2,52.9,40.3,36.7,55.4,60.9,64.7,41.5,54.3
ZM,Zambia,2023,56.6,62.2,81.2,58.5,55.3,53.8,42,61.1,61,62,59.1,62.4,47.6,58.4,52.6,42.8,36.7,55.3,59.3,65.2,41.6,55.2
ZW,Zimbabwe,2014,45.5,43.5,78.4,41.2,28.2,26.2,16.1,44.2,35.6,35.7,46,59.4,43.2,46,36.9,28.6,61.5,51.2,56.5,62.3,37.6,48.4
ZW,Zimbabwe,2015,46.4,44.7,77.4,42.7,30.1,28.6,22.3,45,38.4,34.9,45.1,61.7,44.3,48.5,38.5,28.7,61.5,51.7,56.3,63.1,39.2,48.2
ZW,Zimbabwe,2016,46.8,45,77.9,43.7,29.2,29.3,34.8,44.3,36.4,33.6,45.1,62.3,45.3,49.2,40.3,30.1,61.5,52.5,56.8,62.6,40.2,50.3
ZW,Zimbabwe,2017,46.7,45.1,76.8,44.1,29.4,30.1,28.6,44.3,36.6,32.2,45.8,62.6,46,50.5,41.4,30.8,61.5,51.4,57.8,62.1,37,48.6
ZW,Zimbabwe,2018,47.2,45.9,75.8,44.1,33.3,30.2,34.8,44.8,36,33.4,46.3,63.3,45.1,45.7,42.1,31.3,61.5,53,58.4,60.5,39.3,53.6
ZW,Zimbabwe,2019,47.2,46.5,75.9,42.1,33.2,35,41.1,44.3,34.2,33.8,45.4,63.9,46.3,46.8,42,31.9,64.6,51.7,58,60,36.6,52.2
ZW,Zimbabwe,2020,47.2,44.6,75.2,39.6,32.9,30.9,28.6,44.3,34,35.2,45.4,62.5,47.7,48.2,41.5,33.6,67.7,52.1,58.2,60.6,36.3,53.4
ZW,Zimbabwe,2021,47.1,44.4,74.9,38.2,33.3,31,34.8,44.2,33.2,36.2,43.7,63.6,48.4,47.4,42,33.5,70.8,51.6,59.5,59.7,33,54.3
ZW,Zimbabwe,2022,47.6,44.8,73.7,39.3,34.1,32.2,41.1,44.6,34.1,37.5,43.2,63.5,48.9,47.8,42.8,34.1,70.8,52.2,61.3,60.5,33,54.2
ZW,Zimbabwe,2023,47.1,44.5,73.7,38.9,33.7,31.7,41.1,43.5,33.6,37.7,42.2,60.6,48.7,48.4,43.3,32.2,70.8,51.9,61.7,57.9,32.9,54.9
